tipo_logradouro,nome_logradouro,numero,bairro,cep,lat,lng
Rua,Araucaria,251,Jardim Botanico,22461160,-22.958868,-43.207892
Travessa,30,31,Senador Camara,21833120,-22.876943,-43.494819
Rua,Coimbra,130,Olaria,21073040,-22.847128,-43.268765
Rua,Jequirica,514,Penha,21020350,-22.836942,-43.272082
Rua,Astreia,19,Higienopolis,21050700,-22.876786,-43.261160
Rua,Cleto Campelo,394,Cocota,21921025,-22.808004,-43.183262
Rua,Aiera,242,Vila Kosmos,21220020,-22.851707,-43.306801
Rua,Japerica,64,Santissimo,23093370,-22.878624,-43.529119
Rua,Ribeiro Guimaraes,374,Vila Isabel,20541038,-22.918412,-43.237749
Travessa,Da Cascata,0,Morro da Formiga,20530080,-22.941013,-43.244542
Rua,Leopoldo Bulhoes,811,Manguinhos,21050000,-22.882295,-43.250317
Ladeira,Dos Tabajaras,1115,Botafogo,22281131,-22.961021,-43.191546
Rua,Ambrosio,46,Penha,21070590,-22.846868,-43.279886
Rua,Ambrosio,47,Penha,21070590,-22.846872,-43.279689
Rua,Tamarindo,1440,Bangu,21870001,-22.875083,-43.461645
Rua,Silveirania,16,Senador Camara,21832355,-22.895143,-43.488868
Rua,Nilton de Almeida Costa,614,Campo Grande,23071150,-22.893250,-43.582826
Rua,Dos Escriturarios,81,Campo Grande,23055400,-22.911037,-43.578510
Rua,Ribeiro Guimaraes,338,Vila Isabel,20541038,-22.918820,-43.237472
Avenida,Helder Camara,1185,Jacarezinho,20973011,-22.887429,-43.249920
Estrada,Do Mendanha,4337,Bairro Mendanha,23092002,-22.862799,-43.544294
Travessa,Da Cascata,153,Morro da Formiga,20530080,-22.940942,-43.244580
Rua,Cassiano dos Santos,13,Paciencia,23573340,-22.909943,-43.653735
Rua,Ester de Melo,85,Benfica,20930010,-22.893737,-43.240579
Entrada,14,44,Padre Miguel,21775540,-22.886524,-43.450272
Rua,Cinco de Janeiro,891,Itanhanga,22641196,-22.990150,-43.294611
Rua,Gandavo,139,Engenho de Dentro,20771040,-22.885078,-43.286385
Rua,Aiera,476,Vila Kosmos,21220020,-22.852892,-43.305058
Rua,Do Salmo,33,Vila Alianca,21840106,-22.867367,-43.472259
Rua,Rolando Pedreira,0,Campo Grande,23067480,-22.878875,-43.615123
Travessa,Pastor,10,Bras de Pina,21215550,-22.834648,-43.297707
Travessa,30,13,Senador Camara,21833120,-22.877081,-43.495171
Rua,Criciuma,135,Iraja,21231050,-22.829783,-43.320968
Rua,Dois W,1,Recreio dos Bandeirantes,22795790,-23.028640,-43.474310
Rua,Jequirica,582,Penha,21020350,-22.836338,-43.271801
Rua,Jequirica,566,Penha,21020350,-22.836550,-43.271923
Rua,Tamarindo,1462,Bangu,21870001,-22.875095,-43.461814
Rua,Bocaiuva Cunha,20,Gardenia Azul,22765529,-22.955664,-43.353945
Rua,De Inhauma,58,Centro,20091007,-22.899712,-43.178007
Rua,Maria Joaquina,331,Pavuna,21520280,-22.807270,-43.369826
Rua,Ribeiro Guimaraes,372,Vila Isabel,20541038,-22.918541,-43.237700
Rua,Do Salmo,35,Vila Alianca,21840106,-22.867351,-43.472245
Rua,Ester de Melo,223,Benfica,20930010,-22.894830,-43.240873
Rua,Jauaperi,146,Cascadura,21311260,-22.888243,-43.330592
Rua,Ambrosio,15,Penha,21070590,-22.847261,-43.279310
Rua,Tamarindo,1346,Bangu,21870001,-22.875117,-43.460605
Rua,Benicio de Abreu,184,Engenho de Dentro,20755290,-22.891454,-43.296438
Avenida,Vicente Carvalho,1618,Penha Circular,21210154,-22.839564,-43.295994
Estrada,Do Mendanha,3711,Bairro Mendanha,23092002,-22.862281,-43.541807
Travessa,Da Cascata,88,Morro da Formiga,20530080,-22.940966,-43.244551
Rua,Cleto Campelo,154,Cocota,21921025,-22.809854,-43.183914
Rua,Do Amor 2,6,Grajau,20540260,-22.929815,-43.260894
Rua,Benicio de Abreu,34,Engenho de Dentro,20755290,-22.891439,-43.294880
Rua,Aiera,254,Vila Kosmos,21220020,-22.851735,-43.306650
Rua,Japerica,74,Santissimo,23093370,-22.878676,-43.529179
Rua,Maria Joaquina,293,Pavuna,21520280,-22.806999,-43.369604
Travessa,30,1,Senador Camara,21833120,-22.877130,-43.495522
Avenida,Beira Rio,283,Jacarezinho,20972450,-22.887974,-43.256867
Beco,Do Constancio,121,Santa Cruz,23525180,-22.952125,-43.681116
Rua,Ecauna,7,Campo Grande,23045600,-22.917521,-43.564868
Rua,Bocaiuva Cunha,30,Gardenia Azul,22765529,-22.955799,-43.354220
Travessa,Santana,28,Santa Cruz,23550355,-22.937014,-43.688405
Rua,Gandavo,103,Engenho de Dentro,20771040,-22.885164,-43.286285
Rua,Aiera,602,Vila Kosmos,21220020,-22.853600,-43.303971
Rua,Japerica,144,Santissimo,23093370,-22.879288,-43.528880
Rua,Do Salmo,37,Vila Alianca,21840106,-22.867314,-43.472264
Rua,Niassa,24,Vila Kennedy,21853320,-22.851104,-43.491986
Travessa,Ribeiro,17,Complexo do Alemao,21060610,-22.859344,-43.268621
Travessa,Ribeiro,11,Complexo do Alemao,21060610,-22.859448,-43.268550
Rua,Criciuma,151,Iraja,21231050,-22.829868,-43.321174
Rua,Paulo Zuza,30,Santa Cruz,23565088,-22.895508,-43.723132
Rua,Dias da Cruz,320,Meier,20720012,-22.904025,-43.285362
Rua,Dias da Cruz,338,Meier,20720012,-22.904242,-43.285860
Ladeira,Dos Tabajaras,1141,Botafogo,22281131,-22.960835,-43.191609
Rua,Astreia,201,Higienopolis,21050700,-22.875244,-43.261791
Rua,Astreia,141,Higienopolis,21050700,-22.875811,-43.261510
Rua,Bocaiuva Cunha,36,Gardenia Azul,22765529,-22.955644,-43.354416
Rua,Valinhos,75,Engenho da Rainha,20766680,-22.863616,-43.295238
Rua,Dos Escriturarios,15,Campo Grande,23055400,-22.910991,-43.579031
Rua,Japerica,134,Santissimo,23093370,-22.879176,-43.528916
Rua,Dias da Cruz,304,Meier,20720012,-22.903972,-43.285011
Rua,Niassa,8,Vila Kennedy,21853320,-22.851266,-43.492640
Rua,Leopoldo Bulhoes,831,Manguinhos,21050000,-22.881985,-43.250402
Rua,Cleto Campelo,164,Cocota,21921025,-22.809391,-43.183846
Rua,Ambrosio,44,Penha,21070590,-22.846924,-43.279750
Rua,Tamarindo,1300,Bangu,21870001,-22.875058,-43.460245
Rua,Bocaiuva Cunha,57,Gardenia Azul,22765529,-22.955496,-43.354583
Estrada,Do Campinho,1364,Campo Grande,23070220,-22.895516,-43.578407
Rua,Benicio de Abreu,104,Engenho de Dentro,20755290,-22.891386,-43.295626
Rua,Japerica,124,Santissimo,23093370,-22.879120,-43.528956
Rua,Edna Corte Silveira,7,Recreio dos Bandeirantes,22795830,-23.025838,-43.477982
Rua,Cassiano dos Santos,2,Paciencia,23573340,-22.909958,-43.653551
Travessa,Pastor,8,Bras de Pina,21215550,-22.834760,-43.297465
Avenida,Beira Rio,284,Jacarezinho,20972450,-22.887896,-43.256673
Rua,Jequirica,446,Penha,21020350,-22.837373,-43.272530
Rua,Jequirica,614,Penha,21020350,-22.836122,-43.271331
Rua,Astreia,151,Higienopolis,21050700,-22.875690,-43.261586
Rua,Astreia,7,Higienopolis,21050700,-22.877054,-43.261150
Rua,Belo Horizonte,91,Bangu,21810112,-22.880437,-43.458057
Rua,Paulo Zuza,60,Santa Cruz,23565088,-22.895396,-43.723207
Rua,Aiera,374,Vila Kosmos,21220020,-22.852448,-43.305797
Rua,Japerica,94,Santissimo,23093370,-22.878825,-43.529082
Rua,Dias da Cruz,336,Meier,20720012,-22.904163,-43.285777
Rua,B,82,Jardim Maravilha,23031280,-22.961097,-43.610246
Rua,Violeta,216,Agua Santa,20745180,-22.906197,-43.308433
Rua,Leopoldo Bulhoes,823,Manguinhos,21050000,-22.882183,-43.250328
Rua,Leopoldo Bulhoes,847,Manguinhos,21050000,-22.881623,-43.250512
Travessa,30,19,Senador Camara,21833120,-22.877014,-43.494979
Rua,Cleto Campelo,334,Cocota,21921025,-22.808501,-43.183380
Rua,Cristal,0,Inhoaiba,23064130,-22.902954,-43.590091
Rua,Gandavo,141,Engenho de Dentro,20771040,-22.884802,-43.286636
Rua,Tranjordania,4,Dois Irmaos,22711340,-22.952747,-43.394623
Beco,Do Constancio,117,Santa Cruz,23525180,-22.951974,-43.681230
Rua,Geraldo de Sousa,67,Freguesia,22765030,-22.951369,-43.344328
Rua,Coimbra,118,Olaria,21073040,-22.847061,-43.268599
Rua,Coimbra,50,Olaria,21073040,-22.846689,-43.268115
Rua,Ecauna,24,Campo Grande,23045600,-22.918651,-43.565632
Rua,Leopoldo Bulhoes,835,Manguinhos,21050000,-22.881955,-43.250387
Avenida,Ursulina,337,Sepetiba,23540390,-22.976010,-43.698196
Rua,Astreia,0,Higienopolis,21050700,-22.876232,-43.261378
Rua,Belo Horizonte,79,Bangu,21810112,-22.880366,-43.458033
Rua,Silveirania,590,Senador Camara,21832355,-22.895776,-43.489773
Travessa,Domingos Ferreira,321,Mangueira,20911020,-22.903138,-43.235728
Rua,Violeta,218,Agua Santa,20745180,-22.906232,-43.308439
Rua,Coimbra,60,Olaria,21073040,-22.846847,-43.268182
Rua,Aiera,314,Vila Kosmos,21220020,-22.851940,-43.306187
Avenida,Vicente Carvalho,1640,Penha Circular,21210154,-22.839602,-43.296066
Rua,Leopoldo Bulhoes,819,Manguinhos,21050000,-22.882232,-43.250327
Rua,Leopoldo Bulhoes,833,Manguinhos,21050000,-22.881955,-43.250387
Praia,Do Jequia,40,Ribeira,21930010,-22.827880,-43.172205
Rua,Ambrosio,28,Penha,21070590,-22.846526,-43.279428
Rua,Antenor Ferreira,30,Bangu,21842455,-22.870442,-43.481303
Rua,Andre Rocha,5,Jacarepagua,22713567,-22.950345,-43.391095
Rua,Dias da Cruz,298,Meier,20720012,-22.903819,-43.284891
Rua,Hipocrates,135,Iraja,21230010,-22.825624,-43.332926
Rua,Flamboyant dos Palmares,57,Vargem Pequena,22783410,-22.991999,-43.460165
Rua,Astreia,189,Higienopolis,21050700,-22.875347,-43.261750
Rua,Ecauna,12,Campo Grande,23045600,-22.917705,-43.564939
Rua,Ambrosio,29,Penha,21070590,-22.846679,-43.279267
Rua,Ambrosio,97,Penha,21070590,-22.847313,-43.280076
Rua,Rua Domares Gripp Guimaraes,25,Tijuca,20531390,-22.971068,-43.284159
Rua,Cardoso Junior,833,Laranjeiras,22245000,-22.941565,-43.189620
Rua,Gandavo,145,Engenho de Dentro,20771040,-22.884788,-43.286628
Rua,Benicio de Abreu,100,Engenho de Dentro,20755290,-22.891532,-43.295484
Rua,Do Caule,46,Jacarepagua,22713582,-22.940684,-43.390113
Praia,Do Jequia,76,Ribeira,21930010,-22.826916,-43.172637
Rua,Criciuma,147,Iraja,21231050,-22.829855,-43.321101
Rua,Ecauna,28,Campo Grande,23045600,-22.918722,-43.565931
Rua,Tamarindo,1332,Bangu,21870001,-22.875013,-43.460593
Rua,Tamarindo,1400,Bangu,21870001,-22.875060,-43.461142
Avenida,Cesario de Melo,2333,Campo Grande,23052102,-22.904476,-43.555041
Avenida,Brasil,22436,Guadalupe,21530001,-22.841069,-43.371218
Rua,Eliete Veloso,553,Portuguesa,21932485,-22.797487,-43.210520
Rua,Cinco de Janeiro,892,Itanhanga,22641196,-22.990170,-43.294519
Avenida,Beira Rio,73,Jacarezinho,20972450,-22.887837,-43.256922
Rua,Belo Horizonte,45,Bangu,21810112,-22.880135,-43.458083
Rua,Tamarindo,1348,Bangu,21870001,-22.875048,-43.460716
Rua,Paulo Zuza,50,Santa Cruz,23565088,-22.895472,-43.723239
Rua,Paulo Zuza,90,Santa Cruz,23565088,-22.895287,-43.723505
Rua,Maria Joaquina,247,Pavuna,21520280,-22.806526,-43.369229
Praia,Do Jequia,32,Ribeira,21930010,-22.828318,-43.172052
Beco,Do Constancio,125,Santa Cruz,23525180,-22.952140,-43.681038
Rua,Astreia,67,Higienopolis,21050700,-22.876345,-43.261374
Rua,Astreia,115,Higienopolis,21050700,-22.875922,-43.261484
Rua,Cacapava 301,266,Grajau,20540280,-22.929901,-43.259708
Beco,Geraldo,30,Santa Cruz,20972442,-22.932078,-43.665131
Rua,Do Salmo,40,Vila Alianca,21840106,-22.867115,-43.472206
Travessa,Ribeiro,21,Complexo do Alemao,21060610,-22.859266,-43.268872
Rua,Leopoldo Bulhoes,849,Manguinhos,21050000,-22.881623,-43.250512
Travessa,30,7,Senador Camara,21833120,-22.877080,-43.495331
Praia,Do Jequia,52,Ribeira,21930010,-22.827612,-43.172436
Rua,Leonel Rocha,55,Guaratiba,23032460,-22.967310,-43.654202
Rua,Jequirica,562,Penha,21020350,-22.836585,-43.271787
Rua,Cleto Campelo,274,Cocota,21921025,-22.808749,-43.183770
Rua,Ambrosio,33,Penha,21070590,-22.847331,-43.280185
Rua,De Piracinunga,68,Cidade Nova,20211100,-22.913007,-43.200856
Travessa,Santana,32,Santa Cruz,23550355,-22.937142,-43.688627
Beco,Geraldo,8,Santa Cruz,20972442,-22.932052,-43.664842
Avenida,Etiopia,47,Vila Kennedy,21852010,-22.856966,-43.491816
Rua,Jequirica,600,Penha,21020350,-22.836238,-43.271835
Rua,Caminho do Mateus,60,Pilares,20760530,-22.878583,-43.290272
Rua,Vinte e Um,35,Manguinhos,21512330,-22.883588,-43.243407
Estrada,Do Campinho,1365,Campo Grande,23070220,-22.895476,-43.578103
Rua,Aiera,218,Vila Kosmos,21220020,-22.851572,-43.306990
Rua,Aiera,398,Vila Kosmos,21220020,-22.852524,-43.305638
Ladeira,Dos Tabajaras,1105,Botafogo,22281131,-22.961191,-43.191512
Praia,Do Jequia,74,Ribeira,21930010,-22.827067,-43.172488
Rua,Sebastiao Felicio,130,Sepetiba,23540000,-22.971582,-43.706159
Rua,Jequirica,472,Penha,21020350,-22.837232,-43.272351
Rua,Jequirica,504,Penha,21020350,-22.836998,-43.272173
Rua,Jequirica,622,Penha,21020350,-22.836077,-43.271721
Rua,De Piracinunga,66,Cidade Nova,20211100,-22.913000,-43.200791
Rua,Antenor Ferreira,32,Bangu,21842455,-22.870542,-43.481156
Rua,Japerica,3,Santissimo,23093370,-22.878326,-43.529291
Praia,Do Jequia,60,Ribeira,21930010,-22.827435,-43.172353
Rua,Criciuma,111,Iraja,21231050,-22.829702,-43.320802
Rua,Vinte e Um,34,Manguinhos,21512330,-22.883551,-43.243402
Rua,Ambrosio,7,Penha,21070590,-22.846624,-43.279217
Rua,Japerica,160,Santissimo,23093370,-22.879405,-43.528793
Rua,Cleto Campelo,140,Cocota,21921025,-22.809780,-43.183853
Rua,Paulo Zuza,70,Santa Cruz,23565088,-22.895386,-43.723362
Travessa,C,27,Paciencia,23595060,-22.931572,-43.650543
Travessa,30,9,Senador Camara,21833120,-22.877084,-43.495291
Avenida,Cesario de Melo,2347,Campo Grande,23052102,-22.904513,-43.555216
Rua,Gandavo,149,Engenho de Dentro,20771040,-22.884674,-43.286714
Entrada,14,45,Padre Miguel,21775540,-22.886742,-43.450706
Travessa,30,29,Senador Camara,21833120,-22.876979,-43.494856
Travessa,Santana,26,Santa Cruz,23550355,-22.936981,-43.688338
Rua,Aiera,8,Vila Kosmos,21220020,-22.850417,-43.308530
Rua,Dias da Cruz,286,Meier,20720012,-22.903785,-43.284609
Travessa,Da Cascata,105,Morro da Formiga,20530080,-22.941568,-43.244361
Rua,Ester de Melo,271,Benfica,20930010,-22.895235,-43.240878
Rua,Moreira Cesar,481,Pavuna,21655180,-22.820682,-43.379298
Rua,Ecauna,70,Campo Grande,23045600,-22.918332,-43.565326
Rua,Ambrosio,9,Penha,21070590,-22.846851,-43.279614
Rua,Aiera,526,Vila Kosmos,21220020,-22.853123,-43.304593
Rua,Aiera,554,Vila Kosmos,21220020,-22.853368,-43.304413
Rua,Dias da Cruz,292,Meier,20720012,-22.903851,-43.284663
Rua,Sem Denominacao,4016,Ilha de Guaratiba,23020180,-23.000751,-43.542228
Ladeira,Dos Tabajaras,1051,Botafogo,22281131,-22.961047,-43.191517
Rua,Astreia,43,Higienopolis,21050700,-22.876522,-43.261245
Rua,Bocaiuva Cunha,53,Gardenia Azul,22765529,-22.956132,-43.353903
Rua,Cardoso Junior,705,Laranjeiras,22245000,-22.940833,-43.189618
Rua,Francisco Jose,60,Campo Grande,23082040,-22.891122,-43.567095
Rua,Cristal,82,Inhoaiba,23064130,-22.902924,-43.590177
Rua,Do Salmo,39,Vila Alianca,21840106,-22.867174,-43.472193
Travessa,Horizonte,14,Mare,21042020,-22.863196,-43.239509
Travessa,30,23,Senador Camara,21833120,-22.877035,-43.495016
Rua,Geraldo de Sousa,137,Freguesia,22765030,-22.950930,-43.344438
Rua,Cleto Campelo,344,Cocota,21921025,-22.808198,-43.183306
Rua,Alto Garcas,65,Guaratiba,23031010,-22.964627,-43.616116
Rua,Bocaiuva Cunha,40,Gardenia Azul,22765529,-22.956532,-43.353238
Rua,Da Feira,597,Bangu,21820030,-22.880238,-43.472350
Rua,De Inhauma,68,Centro,20091007,-22.899503,-43.178056
Rua,Maria Joaquina,363,Pavuna,21520280,-22.807644,-43.370144
Travessa,30,3,Senador Camara,21833120,-22.877106,-43.495485
Praia,Do Jequia,36,Ribeira,21930010,-22.828083,-43.172209
Rua,Jauaperi,156,Cascadura,21311260,-22.888001,-43.330760
Rua,Ambrosio,24,Penha,21070590,-22.846878,-43.279768
Rua,Tamarindo,1410,Bangu,21870001,-22.875078,-43.461160
Rua,Dos Escriturarios,79,Campo Grande,23055400,-22.911048,-43.578519
Estrada,Do Campinho,1402,Campo Grande,23070220,-22.895627,-43.578437
Rua,Da Feira,585,Bangu,21820030,-22.880368,-43.472147
Rua,Rolando Pedreira,3,Campo Grande,23067480,-22.878721,-43.615056
Avenida,Beira Rio,71,Jacarezinho,20972450,-22.887379,-43.256635
Avenida,Beira Rio,75,Jacarezinho,20972450,-22.887982,-43.256945
Rua,Cleto Campelo,262,Cocota,21921025,-22.809088,-43.183862
Rua,Do Amor 2,300,Grajau,20540260,-22.930006,-43.261010
Praca,Celina,0,Paciencia,23585650,-22.922707,-43.632381
Rua,Embuia,48,Penha Circular,21210460,-22.841125,-43.290309
Beco,Geraldo,17,Santa Cruz,20972442,-22.932075,-43.664446
Rua,Aiera,128,Vila Kosmos,21220020,-22.851029,-43.307695
Rua,Niassa,0,Vila Kennedy,21853320,-22.851044,-43.491437
Rua,Violeta,335,Agua Santa,20745180,-22.906005,-43.309272
Rua,Do Amor 2,8,Grajau,20540260,-22.929997,-43.261216
Rua,Ambrosio,54,Penha,21070590,-22.846917,-43.279949
Rua,Ambrosio,50,Penha,21070590,-22.846914,-43.279651
Rua,Benicio de Abreu,58,Engenho de Dentro,20755290,-22.891384,-43.295139
Rua,Hipocrates,165,Iraja,21230010,-22.825722,-43.333136
Travessa,Domingos Ferreira,14,Mangueira,20911020,-22.903179,-43.235847
Travessa,Ribeiro,13,Complexo do Alemao,21060610,-22.859374,-43.268598
Travessa,30,25,Senador Camara,21833120,-22.877015,-43.494933
Praia,Do Jequia,38,Ribeira,21930010,-22.827952,-43.172220
Praia,Do Jequia,78,Ribeira,21930010,-22.826939,-43.172487
Rua,Cleto Campelo,248,Cocota,21921025,-22.808963,-43.184101
Rua,Dos Escriturarios,63,Campo Grande,23055400,-22.910982,-43.578799
Rua,Andre Rocha,4810,Jacarepagua,22713567,-22.950357,-43.391866
Rua,Eliete Veloso,548,Portuguesa,21932485,-22.797414,-43.210843
Travessa,30,21,Senador Camara,21833120,-22.876980,-43.494999
Beco,Geraldo,1,Santa Cruz,20972442,-22.932116,-43.665229
Rua,Benicio de Abreu,156,Engenho de Dentro,20755290,-22.891386,-43.296075
Rua,Projetada 2,173,Campo Grande,23040550,-22.916585,-43.548148
Rua,Vinte e Um,30,Manguinhos,21512330,-22.883384,-43.243457
Rua,Vinte e Um,31,Manguinhos,21512330,-22.883406,-43.243516
Rua,Embuia,46,Penha Circular,21210460,-22.841183,-43.290331
Rua,Benicio de Abreu,48,Engenho de Dentro,20755290,-22.891399,-43.295103
Rua,Hipocrates,128,Iraja,21230010,-22.825796,-43.333386
Rua,Ester de Melo,191,Benfica,20930010,-22.894544,-43.240765
Rua,Coimbra,44,Olaria,21073040,-22.846773,-43.268124
Rua,Criciuma,95,Iraja,21231050,-22.829712,-43.320531
Beco,Geraldo,2,Santa Cruz,20972442,-22.932170,-43.665285
Rua,Aiera,626,Vila Kosmos,21220020,-22.853807,-43.303812
Rua,Dias da Cruz,342,Meier,20720012,-22.904294,-43.285903
Rua,Eliete Veloso,551,Portuguesa,21932485,-22.797528,-43.210689
Rua,Niassa,16,Vila Kennedy,21853320,-22.851165,-43.492236
Praia,Do Jequia,48,Ribeira,21930010,-22.827652,-43.172302
Rua,Ambrosio,42,Penha,21070590,-22.846739,-43.279791
Rua,Aiera,422,Vila Kosmos,21220020,-22.852708,-43.305399
Rua,Aiera,550,Vila Kosmos,21220020,-22.853327,-43.304389
Rua,Dias da Cruz,308,Meier,20720012,-22.903975,-43.285127
Rua,Cinco de Janeiro,793,Itanhanga,22641196,-22.990933,-43.295154
Rua,Pereira Alves,109,Cocota,21910275,-22.803443,-43.182539
Rua,Amaro Rangel,57,Jacare,20970006,-22.885727,-43.256911
Rua,Aiera,92,Vila Kosmos,21220020,-22.850730,-43.307912
Rua,Edna Corte Silveira,4,Recreio dos Bandeirantes,22795830,-23.025926,-43.478357
Rua,Monsenhor Rezende,445,Inhoaiba,23059050,-22.912399,-43.585986
Rua,Nicanor Pereira,88,Deodoro,21670050,-22.852816,-43.381682
Rua,Nicanor Pereira,100,Deodoro,21670050,-22.852979,-43.382096
Rua,Nicanor Pereira,104,Deodoro,21670050,-22.853069,-43.382307
Rua,Nicanor Pereira,102,Deodoro,21670050,-22.852966,-43.382207
Rua,Nicanor Pereira,110,Deodoro,21670050,-22.853127,-43.382501
Rua,Joao Daniel,46,Bento Ribeiro,21550480,-22.864296,-43.357528
Rua,Lino Machado,11,Campo Grande,23082055,-22.891283,-43.569378
Travessa,Do Paco,64,Centro,20010170,-22.904205,-43.173217
Avenida,Ari Franco,290,Bangu,21862005,-22.872470,-43.464929
Avenida,Ari Franco,380,Bangu,21862005,-22.871634,-43.464890
Avenida,Ari Franco,310,Bangu,21862005,-22.872315,-43.464366
Avenida,Ari Franco,478,Bangu,21862005,-22.870756,-43.464897
Avenida,Ari Franco,554,Bangu,21862005,-22.870156,-43.464886
Rua,Arnaldo Servulo da Rocha,195,Campo Grande,23040040,-22.920446,-43.548116
Rua,Arnaldo Servulo da Rocha,165,Campo Grande,23040040,-22.920618,-43.548101
Rua,Arnaldo Servulo da Rocha,145,Campo Grande,23040040,-22.920785,-43.548077
Rua,Arnaldo Servulo da Rocha,125,Campo Grande,23040040,-22.920988,-43.548110
Rua,Romero Zander,237,Ramos,21040080,-22.857047,-43.254171
Rua,Romero Zander,271,Ramos,21040080,-22.857006,-43.254556
Rua,Romero Zander,323,Ramos,21040080,-22.856930,-43.254936
Rua,Romero Zander,363,Ramos,21040080,-22.857167,-43.254898
Rua,Basileu Garcia,11,Santa Cruz,23520670,-22.938964,-43.681396
Rua,Basileu Garcia,65,Santa Cruz,23520670,-22.938422,-43.681906
Rua,Mirinduba,754,Honorio Gurgel,21555000,-22.855354,-43.360933
Rua,Pampeiro,160,Campo Grande,23070090,-22.902692,-43.575704
Rua,Pampeiro,148,Campo Grande,23070090,-22.902324,-43.575748
Rua,Pampeiro,84,Campo Grande,23070090,-22.901699,-43.575570
Rua,Jose Verissimo,25,Meier,20720180,-22.905444,-43.284843
Rua,Jose Verissimo,23,Meier,20720180,-22.905253,-43.284822
Rua,Jose Verissimo,19,Meier,20720180,-22.904712,-43.284624
Rua,Jose Verissimo,17,Meier,20720180,-22.904083,-43.284939
Rua,Jose Verissimo,15,Meier,20720180,-22.904673,-43.285137
Rua,Jose Verissimo,13,Meier,20720180,-22.904319,-43.285180
Rua,Nelson Xavier,1155,Santa Cruz,23575093,-22.907185,-43.671885
Avenida,Ari Franco,388,Bangu,21862005,-22.871547,-43.464843
Avenida,Fontenele,5260,Magalhaes Bastos,21750001,-22.877751,-43.418694
Avenida,Fontenele,5272,Magalhaes Bastos,21750001,-22.877700,-43.418858
Avenida,Serido,543,Campo Grande,23015170,-22.907310,-43.539532
Rua,Nove,916,Mare,21046500,-22.870040,-43.243486
Rua,Nove,922,Mare,21046500,-22.869878,-43.243571
Rua,Nove,928,Mare,21046500,-22.869841,-43.243383
Rua,Teixeira e Sousa,110,Vigario Geral,21241180,-22.808825,-43.318115
Rua,Teixeira e Sousa,108,Vigario Geral,21241180,-22.808977,-43.318080
Rua,Teixeira e Sousa,102,Vigario Geral,21241180,-22.809271,-43.317924
Rua,Teixeira e Sousa,98,Vigario Geral,21241180,-22.809482,-43.317821
Rua,Teixeira e Sousa,94,Vigario Geral,21241180,-22.809522,-43.317793
Rua,Teixeira e Sousa,96,Vigario Geral,21241180,-22.809592,-43.317753
Rua,Espirito Santo,241,Praca Seca,21341270,-22.891448,-43.344654
Rua,Espirito Santo,525,Praca Seca,21341270,-22.891315,-43.344222
Rua,Manuel Prestelo de Gois Filho,13,Realengo,21770102,-22.898584,-43.443596
Rua,Manuel Prestelo de Gois Filho,9,Realengo,21770102,-22.898086,-43.444357
Rua,Eduardo Leite,155,Bairro Mendanha Residencial Campo Belo,23097025,-22.848036,-43.541736
Rua,Riva Gomes,0,Sepetiba,23540094,-22.974220,-43.695696
Rua,Goncalves Neves,68,Penha Circular,21210740,-22.839135,-43.300391
Rua,Goncalves Neves,140,Penha Circular,21210740,-22.839119,-43.301163
Rua,Goncalves Neves,42,Penha Circular,21210740,-22.839140,-43.300066
Rua,Goncalves Neves,92,Penha Circular,21210740,-22.839141,-43.300673
Rua,Goncalves Neves,116,Penha Circular,21210740,-22.839122,-43.300931
Rua,Goncalves Neves,128,Penha Circular,21210740,-22.839155,-43.301020
Rua,Goncalves Neves,56,Penha Circular,21210740,-22.839174,-43.300163
Rua,Jose Verissimo,5,Meier,20720180,-22.903809,-43.285097
Rua,Xavier Pinheiro,565,Vigario Geral,21241320,-22.809162,-43.308873
Rua,Xavier Pinheiro,555,Vigario Geral,21241320,-22.809144,-43.309058
Rua,Xavier Pinheiro,545,Vigario Geral,21241320,-22.809134,-43.309162
Rua,Xavier Pinheiro,505,Vigario Geral,21241320,-22.808773,-43.309237
Rua,Xavier Pinheiro,525,Vigario Geral,21241320,-22.808934,-43.309184
Rua,Sessenta e Um,170,Sepetiba,23547524,-22.956932,-43.680004
Travessa,Sindicante,8,Vila Kennedy,21853700,-22.854809,-43.496658
Travessa,Sindicante,10,Vila Kennedy,21853700,-22.854777,-43.496656
Travessa,Sindicante,0,Vila Kennedy,21853700,-22.854638,-43.496711
Rua,Manoel de Barros,208,Senador Camara,21843110,-22.871170,-43.490824
Beco,Canuto,7,Tanque,22733260,-22.899903,-43.363603
Beco,Canuto,4,Tanque,22733260,-22.899454,-43.363975
Beco,Canuto,5,Tanque,22733260,-22.899383,-43.364007
Rua,Do Ouro,95,Campo Grande,23087090,-22.890698,-43.560516
Travessa,Sindicante,29,Vila Kennedy,21853700,-22.854379,-43.496655
Rua,Ana Silva,128,Pechincha,22740300,-22.924058,-43.353280
Rua,Ana Silva,194,Pechincha,22740300,-22.923234,-43.351607
Rua,Ana Silva,208,Pechincha,22740300,-22.923039,-43.351285
Rua,Luis Gurgel,155,Pilares,20750320,-22.871677,-43.301974
Rua,Luis Gurgel,141,Pilares,20750320,-22.871723,-43.301500
Rua,Luis Gurgel,295,Pilares,20750320,-22.872596,-43.302750
Rua,Luis Gurgel,271,Pilares,20750320,-22.872336,-43.302575
Rua,Luis Gurgel,251,Pilares,20750320,-22.872275,-43.302472
